id,external_id,field,title,description,tags,requirements,created_at,updated_at,deleted_at,home_office,hours
ce7564da-4eaa-40c4-ba4f-c695c82810f0,6756b9369466383100024fa4,"Professional, scientific and technical activities",Data Scientist,"Develop machine learning models to analyze large datasets, providing insights for business decisions.","[""Data Analytics"", ""Machine Learning"", ""Python"", ""SQL"", ""Statistics""]","[""Master’s degree in Data Science, Computer Science, or Statistics."", ""Proficiency in Python, R, and SQL."", ""Experience with machine learning frameworks (e.g., TensorFlow, PyTorch)."", ""Strong statistical and analytical skills."", ""2+ years of relevant experience.""]",2007-06-22 23:05:06,2007-06-22 23:05:06,,False,80
fd80956d-6ffb-42b4-bfb1-903abdd3a821,6756b9369466383100024fa5,"Professional, scientific and technical activities",Environmental Consultant,"Advise clients on environmental regulations, sustainability practices, and risk assessments.","[""Environmental Science"", ""Regulatory Compliance"", ""Sustainability"", ""Risk Analysis""]","[""Bachelor’s degree in Environmental Science, Chemistry, or a related field."", ""Knowledge of environmental legislation and compliance standards."", ""Strong analytical and communication skills."", ""3+ years of experience in consultancy.""]",2013-09-07 07:08:17,2013-09-07 07:08:17,,False,160
511f838d-dbfb-43a0-9c42-ebd6f2d922a3,6756b9369466383100024fa6,"Professional, scientific and technical activities",Structural Engineer,"Design, plan, and oversee construction projects, ensuring structural integrity and compliance.","[""Civil Engineering"", ""Structural Analysis"", ""AutoCAD"", ""Construction""]","[""Bachelor’s degree in Civil or Structural Engineering."", ""Proficiency in design software (e.g., AutoCAD, STAAD)."", ""Strong understanding of materials and building codes."", ""Professional Engineer (PE) license preferred.""]",2016-01-14 23:36:22,2016-01-14 23:36:22,,False,160
0dddac43-9fe5-4b33-a4c2-d906a4622de6,6756b9369466383100024fa7,"Professional, scientific and technical activities",IT Business Analyst,Bridge the gap between business needs and technology solutions by analyzing requirements and implementing software systems.,"[""Business Analysis"", ""Agile"", ""Systems Analysis"", ""Communication Skills""]","[""Bachelor’s degree in Information Systems, Business, or related fields."", ""Knowledge of Agile methodologies and tools."", ""Strong communication and problem-solving skills."", ""Experience with requirement documentation and stakeholder management.""]",2003-12-19 02:49:50,2003-12-19 02:49:50,,True,140
2deedf07-c3be-4058-aba9-e356b78791d7,6756b9369466383100024fa8,"Professional, scientific and technical activities",Biotechnologist,Conduct research and experiments to develop new products and improve biological processes.,"[""Biotechnology"", ""Research"", ""Laboratory Skills"", ""Bioprocessing""]","[""Master’s degree in Biotechnology, Biology, or Biochemistry."", ""Hands-on experience with laboratory equipment and protocols."", ""Strong understanding of bioprocess engineering."", ""1-3 years of research experience preferred.""]",2011-09-20 06:16:12,2011-09-20 06:16:12,,True,160
79dfbe15-ef32-45b8-8b58-d8f696f6234e,6756b9369466383100024fa9,"Professional, scientific and technical activities",Financial Analyst,"Perform financial forecasting, analysis, and reporting to guide investment decisions and business planning.","[""Finance"", ""Excel"", ""Data Analysis"", ""Budgeting""]","[""Bachelor’s degree in Finance, Economics, or Accounting."", ""Proficiency in financial modeling and Excel."", ""Knowledge of ERP systems (e.g., SAP, Oracle)."", ""2+ years of experience in finance or investment.""]",2006-02-23 17:32:17,2006-02-23 17:32:17,,False,160
4970b142-c8d4-4e58-8219-8deca8e1825b,6756b9369466383100024faa,"Professional, scientific and technical activities",Scientific Illustrator,Create accurate and visually appealing illustrations for scientific publications and presentations.,"[""Graphic Design"", ""Science Communication"", ""Adobe Illustrator"", ""Creativity""]","[""Bachelor’s degree in Graphic Design, Biology, or a related field."", ""Strong artistic and technical drawing skills."", ""Experience with Adobe Creative Suite."", ""Knowledge of scientific terminology and processes.""]",2005-11-14 09:45:26,2005-11-14 09:45:26,,True,80
07c82a7e-a026-4f4d-9576-e465216def5d,6756b9369466383100024fab,"Professional, scientific and technical activities",Patent Attorney,"Advise clients on intellectual property matters, draft patent applications, and manage patent disputes.","[""Intellectual Property"", ""Legal Research"", ""Patent Drafting"", ""Client Management""]","[""Juris Doctor (JD) degree and membership in the Bar."", ""Certification as a Patent Attorney."", ""Strong knowledge of patent laws and regulations."", ""Excellent written and verbal communication skills.""]",2009-11-19 11:48:10,2009-11-19 11:48:10,,False,160
19029c29-ecc8-40a6-9707-353efad8225c,6756b9369466383100024fac,"Professional, scientific and technical activities",Clinical Research Coordinator,"Manage and oversee clinical trials, ensuring compliance with regulations and protocols.","[""Clinical Trials"", ""Research"", ""FDA Compliance"", ""Project Management""]","[""Bachelor’s degree in Life Sciences or related fields."", ""Certification in clinical research (e.g., CCRC)."", ""Knowledge of GCP and FDA regulations."", ""Strong organizational and problem-solving skills.""]",2010-03-16 06:43:28,2010-03-16 06:43:28,,False,140
c0c63bce-2d72-4194-9f66-1996c5ffacab,6756b9369466383100024fad,"Professional, scientific and technical activities",Forensic Scientist,"Analyze evidence in criminal investigations, using scientific methods to support law enforcement.","[""Forensics"", ""Criminal Investigations"", ""Lab Work"", ""Analytical Skills""]","[""Bachelor’s degree in Forensic Science, Chemistry, or Biology."", ""Experience with laboratory techniques and evidence handling."", ""Knowledge of criminal justice and legal procedures."", ""Strong attention to detail and critical thinking skills.""]",2022-01-21 12:07:25,2022-01-21 12:07:25,,False,140
